date_bin,TEMP,HUM,CO2,PM1,PM2.5,PM5,PM10,HCHO,VOC,NO2,SOUND,DOOR 1,WINDOW 1,WINDOW 2,VENT. TYPE,VENT. TIME,EXT. TEMP,EXT. HUM,EXT. PM2.5,EXT. PM10,EXT. NO2,EXT. CO
2024-07-21 18:15:00,"24,1","50,5",653,"2,49","2,96","3,24","3,37",0,848,0,28,0,0,0,no ventilation,5,"25,9",58,8,33,5,"0,4"
2024-07-21 19:40:00,"25,7","43,3",967,"1,71","1,81","1,81","1,81",1351,830,0,19,0,0,0,no ventilation,10,"24,3",74,8,36,9,"0,3"
2024-07-21 19:45:00,"26,5","42,1",793,"1,97","2,2","2,3","2,35",31,880,0,28,0,0,0,no ventilation,15,"24,3",74,8,36,9,"0,3"
2024-07-21 19:50:00,27,"41,3",773,"2,04","2,27","2,37","2,42",0,862,3,25,0,0,0,no ventilation,20,"24,3",74,8,36,9,"0,3"
2024-07-21 19:55:00,"27,3","41,6",752,"2,15","2,39","2,48","2,53",0,823,"3,9",29,0,0,0,no ventilation,25,"24,3",74,8,36,9,"0,3"
2024-07-21 20:00:00,"27,4","41,6",728,"2,17","2,4","2,48","2,52",0,793,"4,1",25,0,0,0,no ventilation,30,"24,3",73,8,28,8,"0,2"
2024-07-21 20:05:00,"27,4","43,1",728,"2,15","2,37","2,45","2,49",0,777,"1,1",25,0,0,0,no ventilation,35,"24,3",73,8,28,8,"0,2"
2024-07-21 20:10:00,"27,5","43,7",685,"2,15","2,37","2,45","2,49",0,742,3,27,0,0,0,no ventilation,40,"24,3",73,8,28,8,"0,2"
2024-07-21 20:15:00,"27,4","43,4",673,"2,15","2,35","2,42","2,45",0,716,"0,3",27,0,0,0,no ventilation,45,"24,3",73,8,28,8,"0,2"
2024-07-21 20:20:00,"27,4","43,1",650,"2,05","2,2","2,23","2,24",0,691,"3,3",26,0,0,0,no ventilation,50,"24,3",73,8,28,8,"0,2"
2024-07-21 20:25:00,"27,4","42,8",634,"2,04","2,16","2,17","2,17",0,672,"1,5",29,0,0,0,no ventilation,55,"24,3",73,8,28,8,"0,2"
2024-07-21 20:30:00,"27,5","41,9",612,"2,12","2,26","2,28","2,29",0,658,0,29,0,0,0,no ventilation,60,"24,1",73,8,28,8,"0,2"
2024-07-21 20:35:00,"27,4","42,1",615,"1,97","2,13","2,16","2,17",0,647,"13,5",28,0,0,0,no ventilation,65,"24,1",73,8,28,8,"0,2"
2024-07-21 21:20:00,"24,3","47,6",795,"1,85","2,01","2,06","2,09",0,683,"3,8",11,1,0,0,only door,5,"24,3",71,7,20,9,"0,1"
2024-07-21 21:25:00,"25,3","44,8",743,"1,84","1,96","1,98","1,98",0,703,"8,5",13,1,1,1,crossed,5,"24,3",71,7,20,9,"0,1"
2024-07-23 18:25:00,"26,8","65,7",570,"3,73","4,1","4,22","4,28",0,2016,34,21,1,0,1,crossed,10,"27,8",61,7,21,7,"0,1"
2024-07-23 18:30:00,"27,9","62,1",477,"3,55","3,77","3,79","3,79",0,1894,"32,5",26,1,0,1,crossed,15,"27,3",66,7,21,7,"0,1"
2024-07-23 18:35:00,"28,8","59,4",466,"3,28","3,47","3,47","3,47",0,1710,"20,7",34,1,0,1,crossed,20,"27,3",66,7,21,7,"0,1"
2024-07-23 18:40:00,"29,5","57,4",459,"3,02","3,19","3,19","3,19",0,1560,"13,1",32,1,0,1,crossed,25,"27,3",66,7,21,7,"0,1"
2024-07-23 18:45:00,"29,9","56,2",444,"2,67","2,82","2,82","2,82",0,1427,"10,1",28,1,0,1,crossed,30,"27,3",66,7,21,7,"0,1"
2024-07-23 18:50:00,"30,2","55,1",433,"2,48","2,63","2,63","2,63",0,1315,"9,4",29,1,0,1,crossed,35,"27,3",66,7,21,7,"0,1"
2024-07-23 18:55:00,"30,4","54,3",436,"2,36","2,49","2,49","2,49",0,1236,"11,9",28,1,0,1,crossed,40,"27,3",66,7,21,7,"0,1"
2024-07-23 19:00:00,"30,6","53,6",434,"2,3","2,44","2,44","2,44",0,1182,"13,7",27,1,0,1,crossed,45,"26,7",69,7,19,10,"0,1"
2024-07-23 19:05:00,"30,8","53,1",446,"2,41","2,56","2,56","2,56",0,1139,"15,9",28,1,0,1,crossed,50,"26,7",69,7,19,10,"0,1"
2024-07-23 19:10:00,"30,9","52,6",450,"2,38","2,52","2,52","2,52",0,1093,"17,6",27,1,0,1,crossed,55,"26,7",69,7,19,10,"0,1"
2024-07-23 19:15:00,31,"52,3",448,"2,3","2,43","2,43","2,43",0,1062,"19,6",27,1,0,1,crossed,60,"26,7",69,7,19,10,"0,1"
2024-07-23 19:20:00,31,"51,8",447,"2,44","2,58","2,58","2,58",0,1042,"20,7",29,1,0,1,crossed,65,"26,7",69,7,19,10,"0,1"
2024-07-23 19:25:00,"31,1","51,5",450,"2,42","2,57","2,57","2,57",0,1031,23,28,1,0,0,only door,5,"26,7",69,7,19,10,"0,1"
2024-07-23 19:30:00,"31,1","51,4",457,"2,55","2,7","2,7","2,7",0,1009,"25,2",24,1,0,0,only door,10,"26,2",72,7,19,10,"0,1"
2024-07-23 19:35:00,"31,2","51,3",460,"2,65","2,8","2,8","2,8",0,1007,"26,6",25,1,0,0,only door,15,"26,2",72,7,19,10,"0,1"
2024-07-23 19:40:00,"31,2","51,3",467,"2,46","2,6","2,6","2,6",0,1009,"27,2",25,1,0,0,only door,20,"26,2",72,7,19,10,"0,1"
2024-07-23 19:45:00,"31,2","51,3",471,"2,39","2,52","2,52","2,52",0,1011,"27,4",26,1,0,0,only door,25,"26,2",72,7,19,10,"0,1"
2024-07-23 19:50:00,"31,2","51,1",472,"2,37","2,5","2,5","2,5",0,1015,"26,8",23,1,0,0,only door,30,"26,2",72,7,19,10,"0,1"
2024-07-23 19:55:00,"31,2","51,1",473,"2,41","2,55","2,55","2,55",0,1017,"30,5",22,1,0,0,only door,35,"26,2",72,7,19,10,"0,1"
2024-07-23 20:00:00,"31,2","51,1",476,"2,46","2,61","2,61","2,61",0,1020,"29,1",22,1,0,0,only door,40,"25,7",74,8,20,11,"0,1"
2024-07-23 20:05:00,"31,2","51,1",480,"2,37","2,51","2,51","2,51",0,1021,"29,9",23,1,0,0,only door,45,"25,7",74,8,20,11,"0,1"
2024-07-23 20:10:00,"31,2",51,479,"2,45","2,59","2,59","2,59",0,1022,"28,3",22,1,0,0,only door,50,"25,7",74,8,20,11,"0,1"
2024-07-23 20:15:00,"31,2",51,477,"2,28","2,41","2,41","2,41",0,1025,"29,2",22,1,0,0,only door,55,"25,7",74,8,20,11,"0,1"
2024-07-23 20:20:00,"31,2",51,477,"2,25","2,38","2,38","2,38",0,1026,"29,9",23,1,0,0,only door,60,"25,7",74,8,20,11,"0,1"
2024-07-23 20:25:00,"31,2",51,481,"2,21","2,33","2,33","2,33",0,1029,"29,7",22,1,0,0,only door,65,"25,7",74,8,20,11,"0,1"
2024-07-23 20:30:00,"31,2","51,1",477,"2,32","2,46","2,46","2,46",0,1032,"29,7",24,1,0,0,only door,70,"25,4",74,8,20,11,"0,1"
2024-07-23 20:35:00,"31,2",51,478,"2,34","2,48","2,48","2,48",0,1035,"30,7",25,1,0,0,only door,75,"25,4",74,8,20,11,"0,1"
2024-07-23 20:40:00,"31,2","51,1",476,"2,2","2,33","2,33","2,33",0,1037,"30,1",26,1,0,0,only door,80,"25,4",74,8,20,11,"0,1"
2024-07-23 20:45:00,"31,2","51,1",474,"2,13","2,25","2,25","2,25",0,1042,"29,3",25,1,0,0,only door,85,"25,4",74,8,20,11,"0,1"
2024-07-23 20:50:00,"31,2","51,1",469,"2,2","2,33","2,33","2,33",0,1043,"29,7",23,1,0,0,only door,90,"25,4",74,8,20,11,"0,1"
2024-07-23 20:55:00,"31,2","51,1",469,"2,45","2,59","2,59","2,59",0,1043,"29,3",25,1,0,0,only door,95,"25,4",74,8,20,11,"0,1"
2024-07-23 21:00:00,"31,2","51,1",470,"2,24","2,37","2,37","2,37",0,1044,"30,6",24,1,0,0,only door,100,"25,2",74,9,22,14,"0,1"
2024-07-23 21:05:00,"31,2","51,1",468,"2,26","2,39","2,39","2,39",0,1045,"28,4",24,1,0,0,only door,105,"25,2",74,9,22,14,"0,1"
2024-07-23 21:10:00,"31,2","51,1",468,"2,25","2,38","2,38","2,38",0,1051,"28,7",23,1,0,0,only door,110,"25,2",74,9,22,14,"0,1"
2024-07-23 21:15:00,"31,2","51,3",470,"2,16","2,29","2,29","2,29",0,1054,"30,1",25,1,0,0,only door,115,"25,2",74,9,22,14,"0,1"
2024-07-23 21:20:00,"31,1","51,3",472,"2,64","2,79","2,79","2,79",0,1059,"28,4",24,1,0,0,only door,120,"25,2",74,9,22,14,"0,1"
2024-07-23 21:25:00,"31,1","51,3",471,"2,68","2,84","2,84","2,84",0,1063,"29,7",24,1,0,0,only door,125,"25,2",74,9,22,14,"0,1"
2024-07-23 21:30:00,"31,1","51,3",466,"2,6","2,74","2,74","2,74",0,1066,"29,6",23,1,0,0,only door,130,"25,8",56,9,22,14,"0,1"
2024-07-23 21:35:00,"31,1","51,4",465,"2,5","2,65","2,65","2,65",0,1070,"28,1",23,1,0,0,only door,135,"25,8",56,9,22,14,"0,1"
2024-07-23 21:40:00,"31,1","51,4",463,"2,62","2,77","2,77","2,77",0,1074,"29,1",23,1,0,0,only door,140,"25,8",56,9,22,14,"0,1"
2024-07-23 21:45:00,"31,1","51,4",464,"2,54","2,69","2,69","2,69",0,1076,"30,2",22,1,0,0,only door,145,"25,8",56,9,22,14,"0,1"
2024-07-23 21:50:00,"31,1","51,4",465,"2,44","2,58","2,58","2,58",0,1077,"26,5",22,1,0,0,only door,150,"25,8",56,9,22,14,"0,1"
2024-07-23 21:55:00,"31,1","51,4",448,"2,57","2,72","2,72","2,72",0,1080,"27,6",24,1,0,0,only door,155,"25,8",56,9,22,14,"0,1"
2024-07-23 22:00:00,31,"51,5",449,"2,53","2,67","2,67","2,67",0,1085,"27,1",24,1,0,0,only door,160,"25,6",55,11,23,21,"0,1"
2024-07-23 22:05:00,31,"51,5",452,"2,44","2,58","2,58","2,58",0,1087,30,25,1,0,0,only door,165,"25,6",55,11,23,21,"0,1"
2024-07-23 22:10:00,"31,1","51,6",450,"2,54","2,69","2,69","2,69",0,1091,"28,7",25,1,0,0,only door,170,"25,6",55,11,23,21,"0,1"
2024-07-23 22:15:00,31,"51,6",446,"2,62","2,77","2,77","2,77",0,1096,"27,8",26,1,0,0,only door,175,"25,6",55,11,23,21,"0,1"
